Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2025,2026-04-25T00:00:00Z,Liverpool FC,Crystal Palace FC,,,
2025,2026-04-25T00:00:00Z,Manchester United FC,Brentford FC,,,
2025,2026-04-25T00:00:00Z,West Ham United FC,Everton FC,,,
2025,2026-04-25T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,
2025,2026-05-02T00:00:00Z,AFC Bournemouth,Crystal Palace FC,,,
2025,2026-05-02T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,,,
2025,2026-05-02T00:00:00Z,Arsenal FC,Fulham FC,,,
2025,2026-05-02T00:00:00Z,Brentford FC,West Ham United FC,,,
2025,2026-05-02T00:00:00Z,Chelsea FC,Nottingham Forest FC,,,
2025,2026-05-02T00:00:00Z,Everton FC,Manchester City FC,,,
2025,2026-05-02T00:00:00Z,Leeds United FC,Burnley FC,,,
2025,2026-05-02T00:00:00Z,Manchester United FC,Liverpool FC,,,
2025,2026-05-02T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,,,
2025,2026-05-02T00:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,,,
2025,2026-05-09T00:00:00Z,Sunderland AFC,Manchester United FC,,,
2025,2026-05-09T00:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,
2025,2026-05-09T00:00:00Z,Crystal Palace FC,Everton FC,,,
2025,2026-05-09T00:00:00Z,Burnley FC,Aston Villa FC,,,
2025,2026-05-09T00:00:00Z,Fulham FC,AFC Bournemouth,,,
2025,2026-05-09T00:00:00Z,Liverpool FC,Chelsea FC,,,
2025,2026-05-09T00:00:00Z,Manchester City FC,Brentford FC,,,
2025,2026-05-09T00:00:00Z,Nottingham Forest FC,Newcastle United FC,,,
2025,2026-05-09T00:00:00Z,Tottenham Hotspur FC,Leeds United FC,,,
2025,2026-05-09T00:00:00Z,West Ham United FC,Arsenal FC,,,
2025,2026-05-17T00:00:00Z,AFC Bournemouth,Manchester City FC,,,
2025,2026-05-17T00:00:00Z,Aston Villa FC,Liverpool FC,,,
2025,2026-05-17T00:00:00Z,Arsenal FC,Burnley FC,,,
2025,2026-05-17T00:00:00Z,Brentford FC,Crystal Palace FC,,,
2025,2026-05-17T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,,,
2025,2026-05-17T00:00:00Z,Everton FC,Sunderland AFC,,,
2025,2026-05-17T00:00:00Z,Leeds United FC,Brighton & Hove Albion FC,,,
2025,2026-05-17T00:00:00Z,Manchester United FC,Nottingham Forest FC,,,
2025,2026-05-17T00:00:00Z,Newcastle United FC,West Ham United FC,,,
2025,2026-05-17T00:00:00Z,Wolverhampton Wanderers FC,Fulham FC,,,
2025,2026-05-24T00:00:00Z,Sunderland AFC,Chelsea FC,,,
2025,2026-05-24T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,,,
2025,2026-05-24T00:00:00Z,Crystal Palace FC,Arsenal FC,,,
2025,2026-05-24T00:00:00Z,Burnley FC,Wolverhampton Wanderers FC,,,
2025,2026-05-24T00:00:00Z,Fulham FC,Newcastle United FC,,,
2025,2026-05-24T00:00:00Z,Liverpool FC,Brentford FC,,,
2025,2026-05-24T00:00:00Z,Manchester City FC,Aston Villa FC,,,
2025,2026-05-24T00:00:00Z,Nottingham Forest FC,AFC Bournemouth,,,
2025,2026-05-24T00:00:00Z,Tottenham Hotspur FC,Everton FC,,,
2025,2026-05-24T00:00:00Z,West Ham United FC,Leeds United FC,,,
